"id","mz","rtime","peak_area","detection_counts","isotope","modification","ion_relation","parent_epd_id","has_stable_isotope","has_M0","accession","primary_id","name","chemical_formula","neutral_formula","neutral_formula_mass","monisotopic_molecular_weight","iupac_name","traditional_iupac","cas_registry_number","smiles","inchi","inchikey","primary_db","SMILES","other_ids","category","class"
"F10000",130.0873,227.78,"984643110","45","M0","M+H+","M0,M+H+","kp1068_129.0796",1,1,"HMDB0000070","HMDB0000070","Pipecolic acid","C6H11NO2","C6H11NO2","129.078978598204","129.078978601","piperidine-2-carboxylic acid","(+,-)-pipecolic acid","535-75-1","OC(=O)C1CCCCN1","InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)","HXEACLLIILLPRG-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10001",208.014,139.3,"802407509","1272","M0","K/H","M0,K/H","kp464_169.0509",1,1,"HMDB0060244","HMDB0060244","Phosphodimethylethanolamine","C4H12NO4P","C4H12NO4P","169.050394868014","169.050394389","[2-(dimethylamino)ethoxy]phosphonic acid","phosphodimethylethanolamine","","CN(C)CCOP(O)(O)=O","InChI=1S/C4H12NO4P/c1-5(2)3-4-9-10(6,7)8/h3-4H2,1-2H3,(H2,6,7,8)","BLHVJAAEHMLMOI-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10008",130.0976,220.28,"983245067","1614","M0","M+H+","M0,M+H+","kp1069_129.0903",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10013",172.0157,20.02,"1127892","1","M0","K/H","M0,K/H","kp1214_133.0528",1,1,"HMDB0004094","HMDB0004094","Indoxyl","C8H7NO","C8H7NO","133.052763849677","133.052763851","1H-indol-3-ol","indoxyl","480-93-3","OC1=CNC2=CC=CC=C12","InChI=1S/C8H7NO/c10-8-5-9-7-4-2-1-3-6(7)8/h1-5,9-10H","PCKPVGOLPKLUHR-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F10014",172.0252,149.1,"323944644","159","13C/12C","M+H+","13C/12C,M+H+","kp1038_170.0145",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10016",172.0404,36.49,"18866500","8","M0","Na/H","M0,Na/H","kp330_149.0511",1,1,"HMDB0000696","HMDB0000696","L-Methionine","C5H11NO2S","C5H11NO2S","149.051049772618","149.051049291","(2S)-2-amino-4-(methylsulfanyl)butanoic acid","L-methionine","63-68-3","CSCC[C@H](N)C(O)=O","InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1","FFEARJCKVFRZRR-BYPYZUCNSA-N","HMDBv5",NA,NA,NA,NA
"F10017",172.0564,138.18,"213972280","118","M0","M+H+","M0,M+H+","kp1071_171.0492",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10039",130.1057,15.47,"483185770","1373","13C/12C","ACN","13C/12C,ACN","kp141_87.0684",1,1,"HMDB0001080","HMDB0001080","4-Aminobutyraldehyde","C4H9NO","C4H9NO","87.0684139141547","87.068413915","4-aminobutanal","ω-aminoaldehyde","4390-05-0","NCCCC=O","InChI=1S/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2","DZQLQEYLEYWJIB-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
"F1004",144.1216,23.08,"89288127","382","13C/12C","M+H+","13C/12C,M+H+","kp122_142.1108",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"F10040",130.1057,26.09,"226011976","1655","13C/12C","M+H+","13C/12C,M+H+","kp1041_128.095",1,1,"HMDB0256575","HMDB0256575","piperidine-1-carboxamide","C6H12N2O","C6H12N2O","128.094963015304","128.094963014","piperidine-1-carboxamide","1-piperidinecarboxamide","","NC(=O)N1CCCCC1","InChI=1S/C6H12N2O/c7-6(9)8-4-2-1-3-5-8/h1-5H2,(H2,7,9)","JSPCTNUQYWIIOT-UHFFFAOYSA-N","HMDBv5",NA,NA,NA,NA
